race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202648091601,2026-09-16,1,アイオロステソーロ,1.0,1.0,近藤颯羽,55.0,,5.0,9.0,名古屋,色月疾風戦(3歳),0:57.8,1.7,小雨,8.0,11.0,名古屋,3歳6組,1:38.6,3.3,晴,7.0,5.0,名古屋,ハンブルグ疾風戦(3歳),0:58.2,1.0,晴,3.0,8.0,名古屋,夏波賞(3歳),0:58.1,1.7,晴,9.0,11.0,名古屋,3歳6組,1:40.8,3.2,曇,88.0,10.0,,nar,2026-09-16,58.61,57.9,67.5,45.0,60.5,61.3,49.6,前走人気以上 / 履歴少 / 人気以上に走る傾向
202650091601,2026-09-16,1,アナベルデアモンテ,6.0,6.0,永井孝典,57.0,,2.0,2.0,園田,C3二,1:35.6,0.0,雨,9.0,5.0,園田,C3一,1:36.1,2.2,曇,8.0,2.0,姫路,鋳物師7ハロンC3二,1:37.5,1.3,晴,8.0,1.0,姫路,C3一,1:38.3,3.0,雨,4.0,5.0,園田,C2一,1:31.9,0.8,曇,1.6,1.0,,nar,2026-09-16,49.45,59.9,28.3,40.7,81.5,41.6,54.0,園田実績 / 履歴少 / 近走上向き
202648091601,2026-09-16,1,ウエスタンオレンジ,8.0,7.0,今井貴大,55.0,,11.0,4.0,名古屋,金シャチ最終戦(3歳),1:42.2,4.3,雨,6.0,4.0,名古屋,3歳6組,1:37.5,2.2,晴,11.0,3.0,名古屋,貴臣生誕50周年記念(3歳),1:34.6,3.3,晴,5.0,3.0,名古屋,ベリー賞(3歳),1:53.0,1.6,雨,1.0,1.0,名古屋,3歳6組,1:40.1,-0.4,晴,37.6,7.0,,nar,2026-09-16,32.95,45.2,18.5,24.9,18.5,40.5,49.6,履歴少 / 市場オッズ妙味
202648091601,2026-09-16,1,エバーウインド,9.0,8.0,筒井勇介,55.0,,5.0,7.0,名古屋,金シャチ最終戦(3歳),1:38.6,0.7,雨,7.0,7.0,名古屋,3歳6組,1:37.9,2.6,晴,5.0,7.0,名古屋,名古屋から世界へ!馬(3歳),1:38.3,1.1,晴,8.0,3.0,名古屋,3歳5組,1:39.0,2.7,曇,1.0,3.0,名古屋,3歳12組,1:38.2,0.0,曇,13.6,4.0,,nar,2026-09-16,58.05,63.8,53.4,60.5,51.5,61.8,52.9,名古屋実績 / 履歴少 / 安定感 / 市場オッズ妙味
202630091601,2026-09-16,1,エムティベリー,9.0,7.0,宮内勇樹,55.0,,12.0,11.0,門別,2歳未勝利,1:21.2,6.2,雨,10.0,7.0,門別,2歳牝馬未勝利,1:11.6,2.3,晴,10.0,5.0,門別,2歳未勝利,1:05.2,2.7,晴,6.0,5.0,門別,2歳牝馬未勝利,1:04.7,1.1,曇,5.0,6.0,門別,JRA認定競走フレッ(2歳),1:10.7,2.6,晴,29.2,9.0,,nar,2026-09-16,32.67,31.9,35.4,10.3,24.5,45.8,46.3,履歴少
202630091601,2026-09-16,1,オケアニディマーレ,7.0,6.0,金山昇馬,55.0,,10.0,7.0,門別,JRA認定競走フレッ(2歳),1:14.6,6.1,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,7.0,,nar,2026-09-16,37.2,35.8,36.0,29.6,40.6,37.3,48.8,履歴少 / サンプル少
202630091601,2026-09-16,1,オーキクナアレ,12.0,8.0,黒澤愛斗,56.0,,9.0,11.0,門別,2歳新馬,1:05.4,3.2,雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,10.0,,nar,2026-09-16,40.2,37.6,43.7,29.6,40.6,42.0,48.8,履歴少 / サンプル少
202648091601,2026-09-16,1,キーサーバー,6.0,6.0,阪野学,57.0,,10.0,6.0,名古屋,3歳6組,1:40.4,3.5,小雨,5.0,12.0,名古屋,金シャチ最終戦(3歳),1:37.4,0.8,晴,5.0,5.0,名古屋,3歳7組,1:38.8,2.1,晴,6.0,7.0,名古屋,3歳5組,1:37.8,1.5,曇,1.0,4.0,名古屋,3歳13組,1:38.6,-0.1,曇,35.8,6.0,,nar,2026-09-16,52.16,58.0,56.9,55.0,15.5,60.9,52.9,名古屋実績 / 履歴少 / 市場オッズ妙味
202648091601,2026-09-16,1,クツシタオトシタ,5.0,5.0,細川智史,55.0,,8.0,5.0,名古屋,金シャチ最終戦(3歳),1:39.3,1.4,雨,5.0,6.0,名古屋,3歳6組,1:37.3,2.0,晴,10.0,9.0,川崎,3歳5,1:34.5,2.1,曇,6.0,8.0,川崎,3歳5,1:35.0,2.9,晴,11.0,2.0,川崎,3歳6,1:35.9,3.5,晴,57.5,9.0,,nar,2026-09-16,42.98,46.7,39.5,24.9,50.0,45.1,51.2,名古屋実績 / 履歴少
202650091601,2026-09-16,1,クリノビックリバゴ,2.0,2.0,南部楓馬,54.0,,3.0,4.0,園田,C3三,1:34.9,0.7,曇,3.0,4.0,園田,C3三,1:35.2,2.8,曇,7.0,9.0,園田,C3,0:52.4,1.1,曇,5.0,5.0,姫路,C3三,1:38.5,1.8,雨,6.0,3.0,姫路,C3三,1:38.3,0.8,晴,4.3,2.0,,nar,2026-09-16,62.84,72.9,54.5,69.9,63.5,56.9,54.0,園田実績 / 履歴少 / 安定感
