race_id,開催地,レース,荒れ度,判定,荒れクラス,BET期待値,BET判定,BETクラス,BET理由,シミュレーション回数,本命,本命AREru指数,シミュレーション勝率,シミュレーション3着内率,AI適正オッズ,本命理由,人気馬危険,危険度,危険理由,印データ,推奨券種,馬券戦略理由,ワイド評価,ワイド判定,ワイド買い目,ワイド圧縮,馬連評価,馬連判定,馬連買い目,馬連圧縮,三連複評価,三連複判定,三連複買い目,三連複圧縮,合成オッズ,期待回収率,データ頭数,買い期待度基礎値,勝負ランク,相対ランク,勝負ランク表示,投資判定,投資判定アイコン,投資判定トーン,投資判定表示,一覧判定,一覧判定トーン,期待値,期待値表示,期待値トーン,期待値あり,レース期待回収率,AI信頼度スコア,シミュレーション再現率,データ件数,レース信頼度スコア,能力差スコア,展開読みやすさ,データ件数スコア,シミュレーション一致率,競馬場バイアス一致率,S降格,S降格理由
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090120260711/2A,函館,1,48.3,注意,caution,61.1,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ワイドウィンザー,66.19,37.0,72.8,2.7,履歴少 / 人気以上に走る傾向 / 過小評価傾向,カクシンゴールド,84.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ベイビーブラザー"", ""3着内率"": 31.6, ""理由"": ""履歴少""}, {""印"": ""▲"", ""馬名"": ""ウメヒナタ"", ""3着内率"": 52.9, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""クラウスーラ"", ""3着内率"": 45.1, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""セイウンコハルタ"", ""3着内率"": 11.5, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",89.2,買い候補,ワイドウィンザー － ウメヒナタ（仮想的中 35.2%）｜ワイドウィンザー － クラウスーラ（仮想的中 29.4%）｜ワイドウィンザー － ベイビーブラザー（仮想的中 20.1%）,55候補から上位3点へ圧縮,72.8,買い候補,ワイドウィンザー － ウメヒナタ（仮想的中 16.1%）｜ワイドウィンザー － クラウスーラ（仮想的中 12.8%）,55候補から上位2点へ圧縮,43.6,見送り,ワイドウィンザー － ウメヒナタ － クラウスーラ（仮想的中 10.2%）｜ワイドウィンザー － ウメヒナタ － ラピッドテソーロ（仮想的中 6.5%）｜ワイドウィンザー － ウメヒナタ － ベイビーブラザー（仮想的中 6.4%）｜ワイドウィンザー － ウメヒナタ － ロゼハイスクール（仮想的中 5.1%）｜ワイドウィンザー － クラウスーラ － ベイビーブラザー（仮想的中 5.0%）｜ワイドウィンザー － クラウスーラ － ラピッドテソーロ（仮想的中 4.8%）,165候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,89.3,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,38.1,46.5,2,43.8,45.0,50.0,46.0,46.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090220260711/DF,函館,2,62.3,波乱,wave,42.0,A,target,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,サラサチャチャチャ,64.39,16.3,51.6,6.1,履歴少 / 安定感,タガノシルフィー,87.4,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""シルフ"", ""3着内率"": 34.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ワンダーアスク"", ""3着内率"": 32.6, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""△"", ""馬名"": ""フレンチブラッサム"", ""3着内率"": 45.6, ""理由"": ""履歴少 / 安定感""}, {""印"": ""☆"", ""馬名"": ""サマースプラッシュ"", ""3着内率"": 17.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",55.6,条件付き,サラサチャチャチャ － フレンチブラッサム（仮想的中 20.2%）｜サラサチャチャチャ － シルフ（仮想的中 14.4%）｜サラサチャチャチャ － ワンダーアスク（仮想的中 13.9%）,91候補から上位3点へ圧縮,31.7,見送り,サラサチャチャチャ － フレンチブラッサム（仮想的中 6.9%）｜サラサチャチャチャ － シルフ（仮想的中 5.5%）,91候補から上位2点へ圧縮,29.1,見送り,サラサチャチャチャ － フレンチブラッサム － ワンダーアスク（仮想的中 3.6%）｜サラサチャチャチャ － フレンチブラッサム － シルフ（仮想的中 3.5%）｜サラサチャチャチャ － フレンチブラッサム － ウォータースパウト（仮想的中 3.0%）｜サラサチャチャチャ － シルフ － ワンダーアスク（仮想的中 2.4%）｜サラサチャチャチャ － シルフ － ウォータースパウト（仮想的中 2.0%）｜フレンチブラッサム － シルフ － ワンダーアスク（仮想的中 1.9%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,71.8,A,C,A,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,41.4,58.5,2,46.5,45.0,50.0,46.0,58.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090320260711/94,函館,3,55.6,注意,caution,64.7,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ルージュフローラ,64.86,28.3,65.6,3.5,履歴少 / 近走上向き / 安定感,アゲンストオッズ,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""スノーガーネット"", ""3着内率"": 31.0, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ユナダイヤ"", ""3着内率"": 22.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""ブルーハーツ"", ""3着内率"": 17.8, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""☆"", ""馬名"": ""アルサック"", ""3着内率"": 47.6, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、120候補から上位3点へ圧縮。",70.1,買い候補,ルージュフローラ － アルサック（仮想的中 28.0%）｜ルージュフローラ － スノーガーネット（仮想的中 17.6%）｜ルージュフローラ － テンユウ（仮想的中 15.3%）,120候補から上位3点へ圧縮,50.6,見送り,ルージュフローラ － アルサック（仮想的中 11.3%）｜ルージュフローラ － スノーガーネット（仮想的中 7.4%）,120候補から上位2点へ圧縮,32.4,見送り,ルージュフローラ － アルサック － スノーガーネット（仮想的中 5.0%）｜ルージュフローラ － アルサック － テンユウ（仮想的中 4.2%）｜ルージュフローラ － アルサック － ハッピーローヴァー（仮想的中 3.7%）｜ルージュフローラ － アルサック － ユナダイヤ（仮想的中 3.3%）｜ルージュフローラ － アルサック － クリオロゴールド（仮想的中 3.2%）｜ルージュフローラ － アルサック － ブルーハーツ（仮想的中 2.6%）,560候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,16,90.5,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,41.4,58.5,2,46.5,45.0,50.0,46.0,58.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090420260711/49,函館,4,40.6,注意,caution,98.0,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ケナゲ,73.95,46.8,81.6,2.1,履歴少 / 人気以上に走る傾向 / 近走上向き / 安定感,シアワセチョウサン,85.6,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""アーデルブリックス"", ""3着内率"": 61.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""エグジスタンス"", ""3着内率"": 21.8, ""理由"": ""履歴少 / 安定感""}, {""印"": ""△"", ""馬名"": ""マンサニージャ"", ""3着内率"": 35.4, ""理由"": ""履歴少""}, {""印"": ""☆"", ""馬名"": ""ウインアプローチ"", ""3着内率"": 40.2, ""理由"": ""履歴少 / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",100.0,買い候補,ケナゲ － アーデルブリックス（仮想的中 47.6%）｜ケナゲ － ウインアプローチ（仮想的中 30.3%）｜ケナゲ － マンサニージャ（仮想的中 26.5%）,91候補から上位3点へ圧縮,93.8,買い候補,ケナゲ － アーデルブリックス（仮想的中 26.0%）｜ケナゲ － ウインアプローチ（仮想的中 11.5%）,91候補から上位2点へ圧縮,51.2,見送り,ケナゲ － アーデルブリックス － ウインアプローチ（仮想的中 13.3%）｜ケナゲ － アーデルブリックス － マンサニージャ（仮想的中 11.3%）｜ケナゲ － アーデルブリックス － エグジスタンス（仮想的中 6.3%）｜ケナゲ － ウインアプローチ － マンサニージャ（仮想的中 6.0%）｜ケナゲ － アーデルブリックス － ヘクセンハウス（仮想的中 4.1%）,364候補から上位5点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,100.0,C,S,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,32.0,40.5,2,40.9,45.0,50.0,46.0,40.5,42.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090620260711/B3,函館,6,65.1,波乱,wave,46.2,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地 / 波乱シグナル,20000,モロノカガヤキ,59.8,16.9,58.3,5.9,履歴少 / 安定感,ラヴィレット,93.5,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ゲレイロ"", ""3着内率"": 45.0, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""▲"", ""馬名"": ""ミスチヴマリアンヌ"", ""3着内率"": 33.8, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""チリンドリ"", ""3着内率"": 43.8, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""ライトアファイア"", ""3着内率"": 22.5, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、55候補から上位3点へ圧縮。",68.1,条件付き,モロノカガヤキ － ゲレイロ（仮想的中 22.5%）｜モロノカガヤキ － チリンドリ（仮想的中 21.8%）｜モロノカガヤキ － ゴールデンダガー（仮想的中 18.5%）,55候補から上位3点へ圧縮,37.2,見送り,モロノカガヤキ － チリンドリ（仮想的中 7.9%）｜モロノカガヤキ － ゲレイロ（仮想的中 7.9%）,55候補から上位2点へ圧縮,37.3,見送り,モロノカガヤキ － ゲレイロ － チリンドリ（仮想的中 5.4%）｜モロノカガヤキ － ゲレイロ － ゴールデンダガー（仮想的中 4.8%）｜モロノカガヤキ － チリンドリ － ゴールデンダガー（仮想的中 4.3%）｜モロノカガヤキ － ゲレイロ － ミスチヴマリアンヌ（仮想的中 4.1%）｜モロノカガヤキ － チリンドリ － ミスチヴマリアンヌ（仮想的中 3.7%）｜モロノカガヤキ － ゴールデンダガー － ミスチヴマリアンヌ（仮想的中 2.9%）,165候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,11,75.5,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,41.4,58.5,2,46.5,45.0,50.0,46.0,58.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090720260711/68,函館,7,42.9,注意,caution,96.4,A,target,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ターンザテーブルス,72.79,33.7,73.2,3.0,履歴少 / 人気以上に走る傾向 / 安定感 / 過小評価傾向,ルージュスティーズ,92.1,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""クシマトゥルー"", ""3着内率"": 61.1, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""アイドクレース"", ""3着内率"": 54.3, ""理由"": ""履歴少 / 人気以上に走る傾向 / 安定感""}, {""印"": ""△"", ""馬名"": ""リリーズブルーム"", ""3着内率"": 18.0, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""☆"", ""馬名"": ""ベアサナエチャン"", ""3着内率"": 51.7, ""理由"": ""履歴少 / 近走上向き / 安定感""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",100.0,買い候補,ターンザテーブルス － クシマトゥルー（仮想的中 41.0%）｜ターンザテーブルス － アイドクレース（仮想的中 36.0%）｜ターンザテーブルス － ベアサナエチャン（仮想的中 34.3%）,91候補から上位3点へ圧縮,77.6,買い候補,ターンザテーブルス － クシマトゥルー（仮想的中 19.2%）｜ターンザテーブルス － アイドクレース（仮想的中 14.6%）,91候補から上位2点へ圧縮,70.2,買い候補,ターンザテーブルス － クシマトゥルー － アイドクレース（仮想的中 15.2%）｜ターンザテーブルス － クシマトゥルー － ベアサナエチャン（仮想的中 14.1%）｜ターンザテーブルス － アイドクレース － ベアサナエチャン（仮想的中 11.5%）｜クシマトゥルー － アイドクレース － ベアサナエチャン（仮想的中 6.9%）,364候補から上位4点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,100.0,A,S,A,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,49.0,58.5,2,48.3,45.0,50.0,46.0,58.5,42.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090820260711/1D,函館,8,57.7,注意,caution,76.4,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,アイファーシャドー,65.09,31.3,68.0,3.2,履歴少 / 人気以上に走る傾向 / 過小評価傾向,パラダイスフェイス,87.6,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ブリスフル"", ""3着内率"": 67.6, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""▲"", ""馬名"": ""ベイビールビオ"", ""3着内率"": 31.7, ""理由"": ""履歴少 / 人気以上に走る傾向 / 過小評価傾向""}, {""印"": ""△"", ""馬名"": ""ナムラハリス"", ""3着内率"": 43.3, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""テイクオンミー"", ""3着内率"": 33.6, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、66候補から上位3点へ圧縮。",93.2,買い候補,アイファーシャドー － ブリスフル（仮想的中 42.9%）｜ブリスフル － ナムラハリス（仮想的中 25.6%）｜アイファーシャドー － ナムラハリス（仮想的中 25.5%）,66候補から上位3点へ圧縮,72.7,買い候補,アイファーシャドー － ブリスフル（仮想的中 21.8%）｜アイファーシャドー － ナムラハリス（仮想的中 9.9%）,66候補から上位2点へ圧縮,48.9,見送り,アイファーシャドー － ブリスフル － ナムラハリス（仮想的中 12.7%）｜アイファーシャドー － ブリスフル － テイクオンミー（仮想的中 8.9%）｜アイファーシャドー － ブリスフル － ベイビールビオ（仮想的中 8.1%）｜アイファーシャドー － ナムラハリス － テイクオンミー（仮想的中 4.0%）｜ブリスフル － ナムラハリス － ベイビールビオ（仮想的中 3.8%）｜ブリスフル － ナムラハリス － テイクオンミー（仮想的中 3.8%）,220候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,12,98.3,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,38.1,46.5,2,43.8,45.0,50.0,46.0,46.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601090920260711/D2,函館,9,54.2,注意,caution,56.0,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,エトワールブーケ,71.02,41.2,70.5,2.4,履歴少 / 人気以上に走る傾向 / 近走上向き / 過小評価傾向,メイショウソラリス,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""デルシエロ"", ""3着内率"": 43.3, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""▲"", ""馬名"": ""モルビド"", ""3着内率"": 33.2, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""△"", ""馬名"": ""クリスレジーナ"", ""3着内率"": 43.6, ""理由"": ""履歴少 / 近走上向き / 安定感""}, {""印"": ""☆"", ""馬名"": ""ハルフロンティア"", ""3着内率"": 18.9, ""理由"": ""履歴少""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、45候補から上位3点へ圧縮。",85.3,買い候補,エトワールブーケ － デルシエロ（仮想的中 27.0%）｜エトワールブーケ － ドルチェリターン（仮想的中 26.9%）｜エトワールブーケ － クリスレジーナ（仮想的中 26.7%）,45候補から上位3点へ圧縮,67.5,条件付き,エトワールブーケ － クリスレジーナ（仮想的中 11.7%）｜エトワールブーケ － デルシエロ（仮想的中 11.4%）,45候補から上位2点へ圧縮,42.0,見送り,エトワールブーケ － ドルチェリターン － デルシエロ（仮想的中 7.0%）｜エトワールブーケ － ドルチェリターン － クリスレジーナ（仮想的中 6.7%）｜エトワールブーケ － デルシエロ － クリスレジーナ（仮想的中 6.6%）｜エトワールブーケ － デルシエロ － モルビド（仮想的中 4.8%）｜エトワールブーケ － ドルチェリターン － モルビド（仮想的中 4.7%）｜エトワールブーケ － クリスレジーナ － モルビド（仮想的中 4.7%）,120候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,10,81.8,C,C,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,33.0,28.5,2,39.6,45.0,50.0,46.0,28.5,43.6,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601091020260711/C7,函館,10,43.6,注意,caution,94.8,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,キーガッツ,67.03,42.5,85.5,2.4,履歴少 / 近走上向き / 安定感,エルサトアナ,100.0,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""ジーベック"", ""3着内率"": 42.4, ""理由"": ""履歴少 / 人気以上に走る傾向 / 近走上向き""}, {""印"": ""▲"", ""馬名"": ""ヴィヴァクラウン"", ""3着内率"": 45.2, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""アスクケンタッキー"", ""3着内率"": 33.5, ""理由"": ""履歴少 / 近走上向き""}, {""印"": ""☆"", ""馬名"": ""レイユール"", ""3着内率"": 18.8, ""理由"": ""履歴少 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、91候補から上位3点へ圧縮。",100.0,買い候補,キーガッツ － ヴィヴァクラウン（仮想的中 36.6%）｜キーガッツ － ジーベック（仮想的中 34.2%）｜キーガッツ － アスクケンタッキー（仮想的中 26.8%）,91候補から上位3点へ圧縮,82.0,買い候補,キーガッツ － ヴィヴァクラウン（仮想的中 16.7%）｜キーガッツ － ジーベック（仮想的中 15.4%）,91候補から上位2点へ圧縮,42.4,見送り,キーガッツ － ヴィヴァクラウン － ジーベック（仮想的中 10.3%）｜キーガッツ － ヴィヴァクラウン － アスクケンタッキー（仮想的中 7.9%）｜キーガッツ － ジーベック － アスクケンタッキー（仮想的中 6.7%）｜キーガッツ － ヴィヴァクラウン － ピコアーガイル（仮想的中 4.9%）｜キーガッツ － ジーベック － ピコアーガイル（仮想的中 4.6%）｜キーガッツ － ヴィヴァクラウン － レイユール（仮想的中 3.7%）,364候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,14,100.0,C,A,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,30.0,46.5,2,41.5,45.0,50.0,46.0,46.5,43.4,False,
https://www.jra.go.jp/JRADB/accessS.html?CNAME=pw01sde1002202601091120260711/7C,函館,11,38.1,平穏,calm,93.1,C,caution,軸候補の3着内率が高い / 相手候補に上位進出余地,20000,ダンツファイター,69.36,49.7,90.0,2.0,履歴少 / 安定感,ショウナンサムデイ,99.3,近走評価と人気履歴のズレを検出,"[{""印"": ""○"", ""馬名"": ""インパクトシー"", ""3着内率"": 75.5, ""理由"": ""履歴少 / 安定感""}, {""印"": ""▲"", ""馬名"": ""ウイントレメンデス"", ""3着内率"": 19.9, ""理由"": ""履歴少""}, {""印"": ""△"", ""馬名"": ""ピンクジン"", ""3着内率"": 9.8, ""理由"": ""履歴少 / 人気以上に走る傾向""}, {""印"": ""☆"", ""馬名"": ""ウィープディライト"", ""3着内率"": 16.6, ""理由"": ""履歴少 / 近走上向き""}]",ワイド,"ワイド型。20,000回の仮想レースで組み合わせ同時好走率を比較し、78候補から上位1点へ圧縮。",100.0,買い候補,ダンツファイター － インパクトシー（仮想的中 67.1%）,78候補から上位1点へ圧縮,100.0,買い候補,ダンツファイター － インパクトシー（仮想的中 37.3%）,78候補から上位1点へ圧縮,55.5,条件付き,ダンツファイター － インパクトシー － カテリーナ（仮想的中 13.5%）｜ダンツファイター － インパクトシー － ウイントレメンデス（仮想的中 10.0%）｜ダンツファイター － インパクトシー － アイスグリーン（仮想的中 9.2%）｜ダンツファイター － インパクトシー － ウィープディライト（仮想的中 8.1%）｜ダンツファイター － インパクトシー － インヴォーグ（仮想的中 7.3%）｜ダンツファイター － インパクトシー － ソリダリティ（仮想的中 7.1%）,286候補から上位6点へ圧縮,券種別オッズ待ち,オッズ接続後に算出,13,100.0,C,A,C,見送り,🔴,skip,見送り,見送り,skip,,—,ev-none,False,,30.0,46.5,2,41.5,45.0,50.0,46.0,46.5,43.4,False,
